,CV Kopi Terbaik Nusantara,,,"Cek : 
1. Kolom E apakah sudah terisi semua. Kalau belum berarti kemungkinan tidak ada di accurate
2. Apabila belum ada di accurate, mohon dimasukkan
3. Apabila salah akun PI / FAA / Exp, mohon dibetulkan
4. Aset2 dengan nominal xxx perlukah di tempel aset tag",,,,,,,,,,
,,,,,,,,,,,,,,
No.,Date,tgl otorisasi,Vendor Name,COA / PI NO.,Account,Description,TAG, Amount,Note,Tax,,,PAID AMOUNT,Due date
,,,,,,,,,,23,21,VAT,,
,,,,,,,,,,,,,,
,,,9 Januari 2025,,,,,,,,,,,
,09/01/2024,9 Jan,Pindah Buku,BT.2025.01.00003,,Pindah Buku,,100.000.000,,,,,,
,09/01/2024,9 Jan,Nurul Tasya Berlianda,BT.2025.01.00001,,Pettycash Purchasing,,1.320.065,,,,,,
,09/01/2024,9 Jan,Nurul Tasya Berlianda,BT.2025.01.00002,,Pettycash MKG,,173.000,,,,,,
,02/01/2025,9 Jan,Iwan Junianto,EXP.2025.01.00005,,Iuran Pengelolaan Lingkungan Januari 2025 Riviera Plaza Hibrida,,500.002,,,,,,
,04/01/2025,9 Jan,Accurate,EXP.2025.01.00006,,by software,,344.100,,,,,,
,04/01/2025,9 Jan,Biznet,EXP.2025.01.00004,,Pembayaran Internet Periode Februari-Mei 2025,,832.500,,,,,,
,08/01/2025,9 Jan,Pajak Pemkot,EXP.2025.01.00012,,Freshmilk,,60.099.445,,,,,,
,26/12/2024,9 Jan,Gracia Maria Widjajanti,PI.2024.12.00218,,Biaya Pek Exhaust & MEP Roastery Strada Coffee La Piazza,,2.400.000,,,,,,
,01/12/2024,9 Jan,Summarecon Investment Property PT (MKG 2),EXP.2024.12.00075,,Deposit Sewa MKG 2,,9.860.000,,,,,,
,07/01/2025,9 Jan,Michelle,EXP.2025.01.00010,,Vouche mkg2 100 pcs dan sticker label cookies risoles untuk kitchen,,249.000,,,,,,
,09/01/2025,9 Jan,Michelle,EXP.2025.01.00008,,"Cetak modul kelas SCA miss evani (general knowledge 5 pcs, foundation 5 pcs, fond+intermediate 5 pcs)",,824.000,,,,,,
,09/01/2025,9 Jan,Michelle,EXP.2025.01.00009,,Notebook untuk kelas SCA miss evani 8 pcs,,203.114,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00012,,Tokopedia - Pengadaan Barang Kitche Loyang Prees 40x60,,196.940,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00013,,Tokopedia - Pengadaan Barang Kitchen 1 Set Spatula anti Panas (Food Grade),,129.660,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00014,,Tokopedia - Pengadaan Kitchen wajan Anti Lengket Fry Pan 24 CM,,227.520,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00015,,Tokopedia - Ring Cutter Diameter 10cm 10pcs,,91.800,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00016,,PO Pemenuhan Gudang - Omura Powder,,300.000,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00017,,Tokopedia - Pembelian Plastic Wrap untuk Pemenuhan Gudang,,484.320,,,,,,
,07/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00018,,"Tokopedia - Pembelian Utensil (Obeng, sikat kawat,Kape) untuk Roastery",,54.700,,,,,,
,07/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00019,,"Pembelian Pemenuhan gudang (Mix Veggie,Smoked Beef , Dll)",,2.269.600,,,,,,
,07/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00020,,Tokopedia - Pembelian Gelas Pengadaan Bar,,1.009.600,,,,,,
,07/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00021,,Tokopedia - Pembelian Refill Kain Pel Pengadaan HK,,40.000,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00022,,Tokopedia - Pembelian Sarung Tangan Latex untuk Pengadaan HK,,35.090,,,,,,
,03/01/2025,9 Jan,Evani Jesslyn,PI.2025.01.00023,,Tokopedia - pembelian Kuas untuk roastery,,5.994,,,,,,
,06/01/2025,9 Jan,Evani Jesslyn,EXP.2025.01.00011,,Specialty Coffee Association,,6.500.000,,,,,,
,20/12/2024,9 Jan,PT Greenfields Indonesia,PI.2024.12.00220,,Freshmilk,,1.366.560,,,,,,
,20/12/2024,9 Jan,PT Greenfields Indonesia,PI.2024.12.00221,,Freshmilk,,455.520,,,,,,
,03/01/2025,9 Jan,PT. Mulia Raya Agrijaya,PI.2025.01.00002,,Cooking Cream,,1.026.970,,,,,,
,03/01/2025,9 Jan,PT. Cahaya Inti Putra Sejahtera,PI.2025.01.00003,,MTS-LADAKU GROUND WHITE PEPPER POUCH,,1.800.000,,,,,,
,04/05/2024,9 Jan,Cavalese,PI.2024.05.00202,,Cheesecake,,800.000,,,,,,
,31/12/2024,9 Jan,Tumin,PI.2024.12.00215,,Pembelian sayur untuk PO Kitchen dan BAR,,1.088.000,,,,,,
,03/01/2025,9 Jan,Tumin,PI.2025.01.00024,,Sayuran,,1.280.000,,,,,,
,06/01/2025,9 Jan,Tumin,PI.2025.01.00025,,Sayuran,,1.358.000,,,,,,
,08/01/2025,9 Jan,Tumin,PI.2025.01.00026,,Sayuran,,200.000,,,,,,
,30/12/2024,9 Jan,Bella Natalia,PI.2024.12.00216,,Telur 88,,210.000,,,,,,
,30/12/2024,9 Jan,Bella Natalia,PI.2024.12.00217,,Telur 88,,450.000,,,,,,
,03/01/2025,9 Jan,Bella Natalia,PI.2025.01.00027,,Telur 88,,305.000,,,,,,
,07/01/2025,9 Jan,Bella Natalia,PI.2025.01.00028,,Telur 88,,430.000,,,,,,
,03/01/2025,9 Jan,AJS Aquaman,PI.2025.01.00029,,Galon,,87.500,,,,,,
,08/01/2025,9 Jan,Titan Baking Kelapa Gading,PI.2025.01.00030,,"Keju, Almond, dll",,1.636.294,,,,,,
,06/01/2025,9 Jan,Suket teki,PI.2025.01.00031,,"Gula, garam, dll",,3.578.000,,,,,,
,08/01/2025,9 Jan,Liara Food,PI.2025.01.00032,,Daging,,3.440.600,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,16 Januari 2025,,,,,,,,,,,
,15/01/2025,16 Jan,Pindah Buku,BT.2025.01.00006,,Pindah Buku,,50.000.000,,,,,,
,15/01/2025,16 Jan,Nurul Tasya Berlianda,BT.2025.01.00004,,Pettycash Purchasing,,714.350,,,,,,
,15/01/2025,16 Jan,Nurul Tasya Berlianda,BT.2025.01.00005,,Pettycash MKG,,310.000,,,,,,
,11/01/2025,16 Jan,Quinos,EXP.2025.01.00021,,Training Januari 2025,,750.000,,,,,,
,10/01/2025,16 Jan,Telkom,EXP.2025.01.00018,,Telkom Januari 2025,,653.790,,,,,,
,10/01/2025,16 Jan,Pt. Summarecon Agung Tbk ,EXP.2025.01.00022,,SC LPZ - Inc GF - 10#1 Jan 2025 - 31 Jan 2025,,25.250.000,,,,,,
,16/01/2025,16 Jan,Pajak,EXP.2025.01.00023,,Pasal 4(2) SC LPZ - Inc GF - 10#1 Jan 2025 - 31 Jan 2025,,2.500.000,,,,,,
,16/01/2025,16 Jan,Pt. Summarecon Agung Tbk (MKG),EXP.2025.01.00024,,Service Charge - Pendapatan 1F - K203# 1 Jan 2025 - 31 Jan 2025,,2.636.100,,,,,,
,16/01/2025,16 Jan,Pajak,EXP.2025.01.00025,,Pasal 4(2) Service Charge - Pendapatan 1F - K203# 1 Jan 2025 - 31 Jan 2025,,261.000,,,,,,
,14/01/2025,16 Jan,Michelle,EXP.2025.01.00019,,name tag ops,,614.200,,,,,,
,14/01/2025,16 Jan,Michelle,EXP.2025.01.00020,,cetak & laminating nametag beans,,52.414,,,,,,
,08/01/2025,16 Jan,Evani Jesslyn,PI.2025.01.00057,,Tokopedia - TokoCartridgeOnline,,547.400,,,,,,
,10/01/2025,16 Jan,Evani Jesslyn,PI.2025.01.00058,,Tokopedia - Sasa Official Store,,192.760,,,,,,
,10/01/2025,16 Jan,Evani Jesslyn,PI.2025.01.00061,,Tokopedia - Bobaolshop,,1.723.850,,,,,,
,10/01/2025,16 Jan,Evani Jesslyn,PI.2025.01.00062,,Tokopedia - Barcode Official Store,,349.000,,,,,,
